Nation/State;Coverage;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Tennessee;..Medicaid;17,6;18,4;18,9;19,2;18,8;19,4;20,0;20,2;21,6;20,6;20,6;19,6
Tennessee;..Medicare;15,6;16,2;16,4;16,7;17,1;17,4;17,8;18,2;18,4;18,6;18,9;18,9
Tennessee;..VA Care;2,4;2,3;2,3;2,4;2,4;2,4;2,6;2,7;2,6;2,7;2,7;2,8
Texas;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Texas;Any coverage;76,6;76,2;76,3;77,0;77,5;77,9;80,9;82,9;83,4;82,7;82,3;81,6
Texas;Uninsured;23,4;23,8;23,7;23,0;22,5;22,1;19,1;17,1;16,6;17,3;17,7;18,4
Texas;Private;60,6;58,9;57,5;57,4;57,3;57,9;60,6;62,3;62,8;62,2;61,8;61,8
Texas;..Employer-based;51,4;50,0;48,7;48,8;48,8;48,8;50,2;50,8;50,9;51,5;51,0;51,4
Texas;..Direct-purchase;11,2;10,1;9,9;9,3;9,6;9,5;10,5;11,6;12,1;11,1;11,2;10,7
Texas;..TRICARE;3,0;2,9;3,0;3,1;3,1;3,0;3,0;3,0;3,0;3,0;3,0;2,9
Texas;Public;24,5;25,5;27,0;27,6;28,3;28,3;28,6;29,0;29,2;28,9;29,0;28,3
Texas;..Medicaid;14,8;15,6;16,8;17,3;17,8;17,4;17,3;17,5;17,5;17,1;17,0;15,9
Texas;..Medicare;11,3;11,5;11,8;12,0;12,2;12,6;12,9;13,1;13,2;13,4;13,7;14,0
Texas;..VA Care;2,1;2,0;2,0;2,0;2,1;2,1;2,1;2,1;2,2;2,1;2,2;2,2
Utah;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Utah;Any coverage;85,0;85,4;84,7;84,7;85,5;86,0;87,5;89,5;91,2;90,8;90,6;90,3
Utah;Uninsured;15,0;14,6;15,3;15,3;14,5;14,0;12,5;10,5;8,8;9,2;9,4;9,7
Utah;Private;75,9;75,0;72,9;72,9;73,4;73,5;75,2;77,3;78,7;78,4;78,5;78,5
Utah;..Employer-based;65,4;64,4;62,3;62,8;63,6;62,7;63,0;63,8;65,0;64,8;64,6;64,6
Utah;..Direct-purchase;13,6;13,2;12,1;11,9;11,3;11,6;12,9;14,2;14,5;14,6;14,8;14,8
Utah;..TRICARE;2,4;2,3;2,5;2,5;2,4;2,5;2,4;2,2;2,4;2,3;2,5;2,5
Utah;Public;18,2;19,0;20,5;20,6;20,8;21,0;20,8;21,3;21,5;21,4;21,3;20,7
Utah;..Medicaid;9,5;10,3;11,5;11,4;11,3;11,2;10,6;11,1;11,3;10,8;10,4;9,7
Utah;..Medicare;9,9;9,8;10,0;10,4;10,6;10,9;11,2;11,3;11,4;11,6;11,9;12,1
Utah;..VA Care;1,5;1,4;1,5;1,4;1,5;1,5;1,5;1,5;1,5;1,6;1,7;1,5
Vermont;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Vermont;Any coverage;91,2;91,4;92,0;93,4;93,5;92,8;95,0;96,2;96,3;95,4;96,0;95,5
Vermont;Uninsured;8,8;8,6;8,0;6,6;6,5;7,2;5,0;3,8;3,7;4,6;4,0;4,5
Vermont;Private;71,2;69,7;67,4;68,7;68,7;66,8;67,6;68,4;68,2;66,5;69,9;68,8
Vermont;..Employer-based;59,9;58,8;56,1;57,3;58,0;55,9;54,5;55,6;54,4;53,0;56,2;54,7
Vermont;..Direct-purchase;14,1;13,0;12,8;12,6;12,3;12,1;14,1;13,9;15,5;14,9;14,9;15,8
Vermont;..TRICARE;1,6;1,8;2,2;2,8;1,7;2,0;2,1;2,2;1,8;2,5;2,4;2,3
Vermont;Public;33,9;34,9;38,2;38,4;38,5;39,7;41,8;42,1;42,7;44,2;40,6;42,0
Vermont;..Medicaid;21,6;21,7;24,4;24,4;23,9;24,4;25,9;25,9;26,2;26,8;22,8;22,9
Vermont;..Medicare;16,2;16,3;17,0;17,3;18,2;19,0;19,7;20,1;20,5;21,1;21,6;22,5
Vermont;..VA Care;2,4;2,3;2,5;2,4;2,2;2,3;2,8;2,7;2,4;2,7;2,5;2,5
Virginia;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Virginia;Any coverage;88,4;88,1;86,9;87,5;87,5;87,7;89,1;90,9;91,3;91,2;91,2;92,1
Virginia;Uninsured;11,6;11,9;13,1;12,5;12,5;12,3;10,9;9,1;8,7;8,8;8,8;7,9
Virginia;Private;77,9;76,6;74,6;74,4;74,1;73,9;74,7;76,1;76,6;76,2;75,4;74,6
Virginia;..Employer-based;64,6;62,7;60,7;60,6;60,3;59,1;59,2;59,4;59,7;59,6;59,7;60,1
Virginia;..Direct-purchase;14,7;13,8;13,3;12,7;13,0;13,0;13,6;15,1;15,7;14,9;14,1;13,2
Virginia;..TRICARE;7,9;8,3;8,1;8,2;8,0;8,0;7,7;8,0;7,8;8,0;7,8;7,7
Virginia;Public;22,2;23,0;23,6;24,2;24,6;25,6;26,1;27,2;27,5;27,8;28,6;30,7
Virginia;..Medicaid;9,7;10,3;10,3;10,9;10,9;11,1;11,4;12,0;11,6;11,8;12,1;13,6
Virginia;..Medicare;13,8;13,9;14,2;14,4;14,8;15,3;15,4;15,9;16,3;16,6;17,2;17,7
Virginia;..VA Care;2,2;2,1;2,1;2,2;2,2;2,3;2,5;2,7;2,9;2,9;2,9;3,0
Washington;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Washington;Any coverage;87,5;86,6;85,8;85,8;86,1;86,0;90,8;93,4;94,0;93,9;93,6;93,4
Washington;Uninsured;12,5;13,4;14,2;14,2;13,9;14,0;9,2;6,6;6,0;6,1;6,4;6,6
Washington;Private;73,5;71,0;69,3;68,8;69,0;68,5;70,3;71,1;71,4;70,8;70,6;71,1
Washington;..Employer-based;60,1;58,3;56,4;55,9;56,1;55,5;56,0;56,4;57,2;57,1;57,6;58,5
Washington;..Direct-purchase;15,1;13,7;13,5;13,0;13,2;12,7;13,8;14,6;14,1;13,5;12,8;12,6
Washington;..TRICARE;4,4;4,1;4,4;4,5;4,6;4,3;4,5;4,2;4,4;4,3;4,3;4,2
Washington;Public;26,2;27,6;28,0;28,7;28,9;29,4;32,8;35,1;35,8;35,8;35,9;35,2
Washington;..Medicaid;14,2;15,7;16,0;16,0;15,8;15,7;18,7;20,8;21,1;21,0;20,8;19,8
Washington;..Medicare;13,7;13,6;13,8;14,3;14,9;15,3;15,8;16,2;16,4;16,6;17,0;17,1
Washington;..VA Care;2,2;2,1;2,1;2,3;2,3;2,5;2,6;2,6;2,7;2,6;2,6;2,5
West Virginia;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
West Virginia;Any coverage;85,2;85,8;85,4;85,1;85,6;86,0;91,4;94,0;94,7;93,9;93,6;93,3
West Virginia;Uninsured;14,8;14,2;14,6;14,9;14,4;14,0;8,6;6,0;5,3;6,1;6,4;6,7
West Virginia;Private;65,8;65,0;63,5;62,0;63,1;62,8;62,9;63,4;62,3;62,0;62,8;62,6
West Virginia;..Employer-based;58,5;57,6;55,8;55,1;55,9;54,8;54,8;53,8;52,7;52,4;53,4;54,0
West Virginia;..Direct-purchase;11,9;11,3;11,1;10,3;9,3;9,2;9,2;10,6;10,9;10,4;10,6;10,2
West Virginia;..TRICARE;2,3;2,1;2,0;2,1;2,5;2,2;2,3;2,2;2,3;2,1;2,5;2,5
West Virginia;Public;35,0;36,1;36,5;37,6;36,9;38,5;44,2;46,2;48,4;47,6;47,1;47,5
West Virginia;..Medicaid;17,6;18,7;18,9;19,7;18,4;19,6;25,0;26,8;28,8;27,9;26,4;26,6
West Virginia;..Medicare;19,4;19,7;20,1;20,5;20,7;21,3;21,9;22,2;22,9;23,0;23,9;24,3
West Virginia;..VA Care;3,8;3,5;3,6;3,4;3,8;3,6;3,5;3,6;3,6;3,3;3,8;3,8
Wisconsin;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Wisconsin;Any coverage;91,2;90,6;90,6;91,0;91,0;90,9;92,7;94,3;94,7;94,6;94,5;94,3
Wisconsin;Uninsured;8,8;9,4;9,4;9,0;9,0;9,1;7,3;5,7;5,3;5,4;5,5;5,7
Wisconsin;Private;77,7;74,8;72,8;71,7;72,4;71,8;73,3;75,0;75,2;75,2;74,8;74,3
Wisconsin;..Employer-based;67,1;64,5;62,1;61,2;61,8;60,7;61,0;61,8;61,7;62,4;62,0;61,8
Wisconsin;..Direct-purchase;14,0;13,1;13,2;12,7;13,0;13,2;14,1;14,9;15,2;14,5;14,6;14,5
Wisconsin;..TRICARE;1,3;1,3;1,3;1,3;1,4;1,2;1,4;1,4;1,5;1,4;1,5;1,4
Wisconsin;Public;26,5;28,8;30,6;31,6;31,2;31,8;32,2;32,5;33,0;32,7;33,0;33,2
Wisconsin;..Medicaid;14,0;15,9;17,4;18,3;17,2;17,6;17,3;17,4;17,8;17,1;16,8;16,5
Wisconsin;..Medicare;14,5;14,7;15,1;15,4;16,1;16,6;17,0;17,3;17,8;18,1;18,7;19,0
Wisconsin;..VA Care;2,1;2,3;2,3;2,3;2,3;2,4;2,4;2,4;2,4;2,4;2,5;2,4
Wyoming;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Wyoming;Any coverage;86,3;84,8;85,1;84,6;84,6;86,6;88,0;88,5;88,5;87,7;89,5;87,7
Wyoming;Uninsured;13,7;15,2;14,9;15,4;15,4;13,4;12,0;11,5;11,5;12,3;10,5;12,3
Wyoming;Private;74,9;72,0;70,8;70,9;69,0;73,9;73,5;74,1;74,1;72,5;74,9;71,6
Wyoming;..Employer-based;60,6;57,7;58,0;58,6;55,5;61,5;58,9;58,1;58,5;57,2;60,2;55,8
Wyoming;..Direct-purchase;17,1;16,1;13,4;12,8;14,5;13,1;14,5;16,5;16,3;15,6;15,7;16,0
Wyoming;..TRICARE;3,8;3,9;3,7;3,9;3,5;3,6;3,3;3,4;3,3;3,6;4,1;3,9
Wyoming;Public;24,6;25,1;26,0;24,9;27,5;25,2;26,0;26,4;27,3;28,3;27,3;29,2
Wyoming;..Medicaid;11,4;12,0;12,8;11,5;13,9;11,0;12,5;12,0;12,1;12,2;10,3;11,7
Wyoming;..Medicare;13,5;13,7;13,3;14,3;14,8;14,6;15,0;15,5;16,3;17,3;18,0;18,6
Wyoming;..VA Care;4,2;3,7;3,8;3,6;3,5;3,4;3,1;3,2;3,8;3,4;3,7;3,4
